country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Spain,2040,2050,2060,2060,2070,2080,2090,2090,2100,2100,2110,2110,2120,2120,2130,2130,2150,2170,2190,2200,2220,2250,2270,2300,2330,2360,2350,2350,2350,2350,2340,2340,2340,2340,2330,2330,2340,2350,2350,2360,2370,2380,2380,2390,2400,2410,2400,2390,2380,2380,2370,2390,2480,2480,2500,2630,2500,2420,2460,2580,2680,2680,2680,2720,2700,2590,2740,2700,2360,2440,2510,2700,3120,3370,3080,3160,3260,3610,3460,3210,3500,3520,3530,3580,3590,3460,3380,3300,3430,3430,3420,3480,3770,3610,3650,3590,3230,3430,3650,3660,3710,4000,3800,3770,3690,3640,3850,3920,4050,4130,3920,4200,4050,4260,4110,4130,4270,4180,4130,4200,4500,4610,4760,4760,4880,5170,5070,5490,5420,5790,5440,5260,5350,5120,5250,5280,3990,3680,3660,4000,4400,4430,4720,4950,5130,4690,4860,4920,4880,4820,4870,5380,5800,5710,6160,6370,6840,7060,7430,7280,7450,8310,9100,9970,10.5k,11.2k,11.9k,12.4k,13.1k,14.2k,14.6k,15.2k,16.5k,17.7k,18.7k,18.9k,19.4k,19.9k,20.1k,20.1k,20.5k,20.3k,20.5k,20.8k,21k,21.5k,22.3k,23.6k,24.9k,26.2k,27.3k,28k,28.3k,27.8k,28.4k,29.2k,29.9k,30.9k,32.2k,33.5k,35.1k,36.3k,36.7k,37.1k,37.6k,38.3k,39.1k,39.7k,39.4k,37.5k,37.3k,36.9k,35.7k,35.4k,36k,37.4k,38.5k,39.5k,40.3k,40.8k,36k,37.9k,39.4k,39.7k,40.6k,41.5k,42.3k,43k,43.9k,44.9k,44.4k,45k,45.7k,46.1k,46.8k,47.4k,47.9k,48.6k,48.8k,49.6k,50.4k,51.1k,51.5k,51.4k,52k,52.7k,53.3k,54k,54.3k,55k,55.2k,55k,54.7k,54.4k,54.5k,54.6k,54.7k,55.2k,55.8k,56.3k,53.4k,53.7k,54.5k,55k,55.8k,56.6k,57.5k,57.9k,58.6k,59k,59.5k,59.6k,59.6k,60.3k,61.1k,61.8k,62.5k,63k,63.4k,63.9k,61.4k,61.8k,62.5k,63k,63.6k,64.2k,64.7k,65.2k,65.7k,66.2k,66.8k,67.4k,68k,68.6k,68.9k,69.4k,69.6k,70k,70.4k,70.8k,71.2k
Estonia,1930,1930,1940,1940,1940,1940,1940,1950,1950,1950,1950,1960,1960,1960,1960,1970,1970,1970,1970,1980,1980,1990,2000,2020,2030,2040,2060,2070,2080,2100,2110,2120,2140,2150,2160,2180,2190,2210,2220,2240,2250,2270,2280,2290,2310,2320,2340,2350,2370,2390,2400,2420,2430,2450,2460,2480,2520,2520,2530,2540,2550,2550,2560,2570,2580,2590,2590,2600,2610,2620,2630,2630,2640,2650,2660,2670,2680,2680,2690,2700,2710,2720,2720,2730,2740,2750,2760,2770,2780,2580,2570,2360,2580,2920,3320,3080,3390,3330,3420,3630,3550,3640,3960,3690,4080,3610,3450,3320,3620,3760,4010,3710,4010,4210,4020,4140,3680,3230,2590,2380,3090,3560,4110,4400,4480,4700,4840,5180,5490,5520,5430,5260,5210,5530,6120,6350,6740,7090,7400,7040,6660,6520,6370,6230,6070,5910,5750,6340,7110,7710,8280,8110,8420,8580,8770,9280,9910,9860,10.3k,9960,10.6k,11k,11.1k,10.6k,11.8k,12.3k,12.7k,13.1k,13.7k,13.7k,14.6k,14.8k,14.7k,15.7k,15.9k,16.1k,16.3k,16.5k,16.7k,16.9k,17.1k,17.5k,17.9k,18.3k,18.6k,18.3k,18.6k,18.6k,19.3k,20.4k,18.7k,17.1k,13.9k,13.2k,13.1k,13.7k,14.5k,16.4k,17.1k,16.9k,18.5k,19.6k,20.9k,22.5k,24.1k,26.4k,29.1k,31.3k,29.7k,25.4k,26k,28k,29k,29.5k,30.5k,31k,32k,33.8k,35k,36.2k,35.9k,38.7k,39.1k,39.8k,41.4k,42.9k,44.3k,45.8k,47.3k,48.7k,46.4k,47.5k,48.6k,49.7k,49.3k,50.1k,50.9k,50.9k,51.6k,52.3k,52.8k,53.2k,53.9k,54.5k,54.9k,55.3k,55.9k,56.7k,56.8k,57.5k,57.7k,55.3k,55.4k,55.1k,55.4k,55.7k,54.6k,55.4k,56.2k,56.7k,49.8k,50.7k,51.8k,52.2k,52.9k,53.9k,54.9k,55.7k,56.3k,57.9k,54.7k,54.9k,54.6k,56.2k,57k,57.8k,57.6k,58.6k,59.3k,60k,55.3k,55.6k,56.2k,57k,57.6k,58.4k,59.1k,59.3k,60.2k,59.3k,60.2k,61.1k,61.8k,62.5k,64k,65.4k,66k,67.3k,68.6k,65.2k,65.7k
Ethiopia,868,868,868,868,868,868,868,868,868,868,868,868,870,870,870,870,870,870,870,870,870,870,870,872,872,872,872,872,873,873,873,873,873,873,875,875,875,875,875,877,877,877,877,877,878,878,878,878,878,878,880,880,880,880,880,882,882,882,882,882,882,883,883,883,883,883,885,885,885,885,885,885,886,886,886,886,886,888,888,888,888,888,888,890,890,890,890,890,891,891,891,891,891,893,893,893,893,893,893,895,895,895,895,895,896,896,896,896,896,898,898,898,898,898,900,901,903,905,905,906,908,906,905,903,903,901,900,900,898,896,895,893,891,890,888,886,885,883,882,880,880,872,865,857,850,843,835,828,821,814,807,825,830,864,849,875,881,857,876,870,905,926,939,1010,1030,1060,1080,1100,1110,1120,1110,1130,1150,1150,1120,1070,1060,1040,994,1040,1070,1040,1010,1040,981,857,898,972,944,909,886,782,680,721,723,736,792,793,741,745,761,793,780,738,803,868,931,1000,1080,1130,1240,1340,1410,1520,1630,1750,1860,1990,2070,2180,2250,2320,2370,2460,2570,2700,2840,2990,3150,3310,3300,3380,3360,3450,3580,3710,3830,3950,4010,4100,4180,4270,4330,4440,4500,4660,4820,4970,5130,5260,5200,5120,5210,5280,5350,5440,5520,5690,5820,5990,5800,5960,6050,6220,6410,6630,6870,7090,7310,7450,7550,7600,7560,7740,7960,8010,8240,8470,8700,8930,8680,8880,9120,9310,9560,9830,10.1k,10.4k,10.7k,11k,11.3k,11.6k,11.9k,11.3k,11.6k,11.9k,12.2k,12.6k,12.9k,13.2k,13.6k
Finland,1680,1690,1700,1700,1710,1720,1720,1730,1740,1740,1750,1760,1770,1770,1780,1790,1790,1800,1810,1810,1820,1830,1840,1850,1860,1870,1880,1890,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2120,1980,2120,2140,2100,2120,1960,2220,2440,2520,2490,2530,2640,2660,2680,2790,2680,2600,2580,2550,2460,2660,2720,2700,2720,2820,2820,2880,2940,3050,2990,2830,2970,3090,3300,3470,3590,3690,3560,3690,3620,3520,3730,3830,3850,3970,4060,4050,4170,4220,4290,4470,4670,4430,4160,4190,3500,3030,3670,4080,4170,4550,4840,4920,5150,5290,5660,5990,6010,5900,5710,5640,5980,6610,6840,7250,7610,7940,7540,7120,7330,7330,8130,8090,7550,8050,8110,8610,9000,9220,9890,10.1k,10k,10.8k,11.2k,11.4k,11.7k,11.6k,12.2k,13.2k,14.1k,14.4k,14.7k,15.3k,16k,16.4k,16.6k,16.8k,18.4k,19.8k,20.2k,21.6k,22.8k,23.4k,23.6k,23.5k,23.4k,23.9k,25.5k,26.7k,27k,27.6k,28.2k,28.9k,29.7k,30.3k,31.3k,32.7k,34.3k,34.1k,31.9k,30.6k,30.2k,31.2k,32.4k,33.4k,35.3k,37.1k,38.6k,40.6k,41.5k,42.1k,42.7k,44.2k,45.2k,46.8k,48.9k,49k,44.7k,45.9k,46.8k,46k,45.3k,45k,45.1k,46.2k,47.6k,48k,48.6k,47.4k,48.8k,49.8k,50k,50.5k,51.2k,51.9k,52.8k,53.9k,55.1k,54.5k,56.1k,56.9k,56.1k,56.1k,57.4k,56.7k,57.1k,58.2k,58k,59.1k,59.9k,61.2k,61.8k,61.4k,62k,62.6k,61.7k,62.3k,62.2k,63.7k,61.6k,62.4k,63.2k,64.5k,64.9k,66.1k,67.5k,66.4k,67.5k,62.6k,63.1k,62k,62.9k,62.2k,62.5k,63.4k,63.8k,64.7k,65.3k,65.7k,66.2k,66.9k,67.8k,68.8k,69.4k,69k,68.4k,67.4k,67.4k,64.4k,65.8k,67.1k,67.8k,69k,69.9k,70k,70.8k,70k,68.9k,70k,71.2k,72k,72.2k,73.2k,73.7k,74.3k,74.5k,75.1k,75.4k,75.8k
Fiji,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1260,1260,1260,1270,1270,1280,1280,1290,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1530,1570,1610,1650,1700,1740,1780,1830,1880,1920,1970,2030,2080,2130,2190,2250,2300,2350,2400,2450,2500,2560,2610,2670,2720,2780,2840,2890,2960,3020,3080,3140,3210,3270,3340,3410,3480,3550,3630,3700,3780,3850,3930,4010,4090,4170,4260,4240,4250,4380,4450,4210,4120,4580,4860,4870,5320,5550,5860,6390,6440,6460,6450,6660,6670,7340,7060,7310,7020,6590,7060,6680,7060,6540,6730,7540,7970,7700,8120,8250,8630,8810,9170,8880,8900,9580,9320,9420,9630,9640,10.1k,10k,10.1k,9940,9970,9780,10k,10.3k,10.4k,10.8k,11.4k,11.9k,12.2k,12.8k,13.3k,13.2k,11k,10.4k,11.6k,12.3k,12.9k,13.6k,14.1k,14.5k,15k,15.5k,14.9k,15.2k,15.5k,15.9k,16.2k,16.6k,17k,17.4k,17.8k,18.5k,17.8k,18.5k,19.1k,19.5k,19.8k,20.6k,20.4k,20.6k,21.5k,22.3k,22.1k,21.4k,21.5k,20.5k,20.7k,20.5k,21.1k,23.5k,24.4k,25.2k,23.3k,23.1k,23.7k,22.7k,21.5k,22.2k,23.2k,24.6k,26k,27.2k,28.1k,27.4k,27.1k,27.5k,27.8k,28.6k,28.9k,29.7k,30.4k,31.1k,28.1k,28.7k,29.4k,30.3k,31k,32.5k,32k,30.3k,31.3k,32.4k,32.8k,33.5k,34.2k,34.8k,35.6k,36.2k,36.7k,36.9k,37.7k,38.4k,39k
France,2480,2490,2490,2490,2490,2490,2490,2490,2490,2500,2500,2500,2500,2500,2500,2500,2510,2510,2510,2510,2510,2710,2600,2680,2760,2630,2700,2650,2630,2700,2630,2670,2900,2850,2850,2950,2900,2940,3070,2960,3160,3220,3140,3290,3390,3270,3270,3620,3380,3480,3530,3470,3680,3490,3650,3580,3730,3940,4200,3920,4190,3910,4230,4360,4400,4260,4280,4010,4380,4440,4150,4200,4600,4250,4770,4910,4490,4700,4630,4320,4690,4850,5060,5060,4980,4880,4950,4980,5020,5140,5260,5380,5520,5610,5810,5680,5940,5840,6100,6440,6360,6250,6140,6260,6300,6400,6510,6790,6740,7010,6560,7190,7770,7710,7160,7180,7660,6590,5300,6220,7140,6800,7990,8300,9240,9220,9400,9190,9800,10.4k,10k,9370,8760,9380,9270,9040,9390,9930,9880,10.6k,8940,7300,6550,6260,5290,5600,8360,8940,9460,10.6k,11.1k,11.6k,11.8k,12.1k,12.5k,13.1k,13.6k,14.2k,14.3k,14.5k,15.4k,16k,16.7k,17.3k,18.2k,18.8k,19.6k,20.3k,20.9k,22.2k,23.2k,24.1k,24.9k,26.1k,26.7k,26.3k,27.3k,28k,28.8k,29.6k,29.8k,29.9k,30.4k,30.6k,30.8k,31.1k,31.6k,32.2k,33.4k,34.6k,35.3k,35.3k,35.6k,35.1k,35.8k,36.3k,36.6k,37.3k,38.4k,39.4k,40.6k,41k,41.1k,41.1k,41.9k,42.1k,42.8k,43.4k,43.2k,41.6k,42.1k,42.9k,42.8k,42.8k,43k,43.3k,43.7k,44.6k,45.2k,45.9k,42.2k,45k,46k,46.2k,46.8k,47.5k,48.1k,48.8k,49.8k,50.9k,50.8k,50.9k,51.7k,51.5k,52.2k,52.2k,52.6k,53.2k,53.9k,54.8k,55.8k,56.8k,56.9k,57.8k,58.4k,58.3k,59.6k,60.9k,61.6k,63k,64.6k,63.9k,64.9k,63.4k,63.4k,63.7k,63.1k,63.6k,64.3k,63.3k,60.8k,61.5k,62.2k,62.7k,63.4k,64k,65.2k,65.6k,66.5k,67.5k,67.5k,66k,63.2k,63.8k,64.3k,65.1k,65.9k,66.6k,67.2k,66.5k,65.4k,65.9k,66.4k,66.9k,67.4k,68k,68.6k,69.2k,69.9k,70.2k,70.3k,70.9k,70.8k,71.2k,70.9k,71.4k,72k,72.5k,73k,73k,73.7k
"Micronesia, Fed. Sts.",719,719,719,720,720,720,722,722,722,723,723,723,724,724,724,726,726,726,727,727,727,729,729,729,730,730,730,731,731,731,733,733,733,734,734,734,736,736,736,736,737,737,737,738,738,738,740,740,740,741,741,741,743,743,743,744,744,744,745,745,745,747,747,747,748,748,748,749,749,749,751,751,752,752,752,754,754,754,755,755,755,756,756,756,758,758,758,759,759,759,761,761,761,762,762,762,763,763,763,765,765,765,766,766,766,767,767,767,769,769,769,770,770,770,787,802,817,834,851,867,885,903,922,940,959,978,999,1020,1040,1060,1080,1100,1130,1150,1170,1200,1220,1250,1270,1300,1320,1350,1370,1390,1410,1440,1460,1480,1510,1530,1560,1590,1610,1640,1670,1690,1720,1750,1780,1810,1840,1870,1900,1930,1960,1990,2020,2050,2080,2120,2150,2170,2180,2910,3330,3280,3220,3200,3260,3210,2870,3030,2850,2810,2600,2940,3080,3060,3170,3110,3150,3300,3340,3490,3380,3550,3410,3180,3260,3290,3430,3490,3490,3540,3430,3500,3500,3450,3380,3430,3500,3600,3520,3380,3290,3430,3450,3520,3510,3540,3460,3320,3290,3380,3470,3500,3530,3540,3550,3570,3450,3670,3910,4120,4390,4600,3900,4030,3930,3940,4110,4260,4360,4300,4400,4200,4300,4400,4500,5240,5300,5210,5210,5190,5200,5080,4990,5110,5090,5100,4760,4990,5160,5350,5500,5640,5540,5720,5910,6120,6160,6150,5990,6210,6430,6670,6520,6700,6900,7090,6200,6380,6460,6630,6790,6970,7180,7480,7750,8080,7790,7910,8000,8270,8460,8730,8880,9200,9500,9820,9820
Gabon,608,608,608,608,608,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,618,649,679,710,741,771,802,833,863,894,925,961,994,1030,1070,1100,1140,1170,1210,1250,1280,1320,1360,1400,1440,1470,1510,1550,1590,1630,1670,1730,1790,1860,1920,1990,2060,2130,2190,2270,2340,2410,2490,2570,2640,2730,2800,2890,2970,3060,3150,3230,3320,3410,3500,3590,3680,3780,3870,3970,4070,4190,4320,4440,4570,4710,4850,4980,5130,5270,5440,6000,6230,6580,6840,7050,7130,7600,7730,8370,8990,9760,10.7k,11.5k,15.5k,17.6k,23.1k,19.9k,14.8k,14.8k,15.2k,14.9k,14.8k,15k,15.6k,15.7k,15.1k,12.5k,13.1k,14.7k,15.2k,16k,15.4k,15.8k,16.3k,16.9k,17.3k,18k,18.4k,16.4k,15.8k,15.8k,15.5k,15.5k,15.2k,15.2k,14.3k,14.7k,13.8k,13.3k,13.7k,14.1k,14.4k,14.7k,14.8k,14.9k,14.8k,14.5k,14.3k,14.5k,13.9k,13.8k,14k,14.4k,14.7k,15.1k,15.5k,15.9k,16.3k,16.6k,16k,16.6k,16.6k,17.1k,17.3k,17.8k,18.2k,18.6k,19.1k,19.5k,19.9k,19.9k,20.4k,20.8k,21.3k,21.8k,22.3k,22.6k,22.9k,23.2k,23.3k,23.3k,23.1k,22.5k,22.2k,21.5k,20.9k,21.5k,22.1k,22.5k,22.6k,23.1k,23.8k,23.6k,24k,25.1k,24.8k,26k,26.9k,28k,28.2k,28.5k,27.9k,29.3k,30.5k,26.5k,27.3k,28k,27.1k,27.7k,24.3k,24k,24.1k,24.5k,25k,25.6k,28.3k,28.4k,29.1k,29.7k,30k,30.6k,31k,31.6k,32.1k,32.7k,33.3k,33.8k,34.5k,35.1k,35.7k
United Kingdom,4640,4650,4660,4510,4450,4640,4560,4790,4510,4590,4830,4710,4450,4620,4450,4840,4510,4510,4440,4310,4590,4590,4600,4660,4850,4890,4570,4860,4800,4780,4930,4920,5010,4990,5050,5360,5460,5350,5500,5390,5580,5400,5280,5480,5890,6090,6010,5880,6050,6140,6010,6210,6420,6570,6810,6590,6960,6970,6770,6980,7060,6970,6610,7170,7290,7400,7560,7530,7820,7820,8090,8050,8010,8110,8150,8260,8240,8220,8160,8030,8320,8530,8700,8690,8630,8510,8560,8820,9140,9540,9500,9410,9090,9000,9510,9710,10k,10k,10.4k,10.7k,10.5k,10.4k,10.6k,10.4k,10.3k,10.6k,10.8k,10.9k,10.4k,10.5k,10.7k,10.9k,11k,11.4k,11.3k,12k,12.1k,12k,12k,10.6k,9740,9430,10.3k,10.5k,10.9k,11.4k,10.9k,11.8k,11.9k,12.2k,12k,11.4k,11.4k,11.7k,12.4k,12.8k,13.4k,13.8k,13.9k,13.9k,15.2k,16.5k,16.8k,17k,16.2k,15.4k,14.7k,14.4k,14.6k,15.1k,15k,15.4k,15.3k,15.8k,16.3k,16.8k,16.9k,17k,16.9k,17.4k,18.1k,18.5k,18.5k,19k,19.9k,20.2k,20.4k,20.7k,21.6k,21.6k,22k,22.4k,23.2k,24.6k,24.1k,23.8k,24.3k,24.8k,25.7k,26.5k,25.9k,25.6k,26k,27k,27.5k,28.5k,29.3k,30.7k,32.2k,32.8k,32.8k,32.3k,32.3k,32.9k,34k,34.7k,35.3k,36.5k,37.5k,38.5k,39.8k,40.4k,40.9k,41.9k,42.6k,43.4k,43.9k,44.6k,44.1k,41.7k,42.3k,42.4k,42.7k,43.2k,44.2k,44.9k,45.6k,46.4k,46.9k,47.4k,42k,45k,46.4k,46.4k,46.5k,47.4k,48.3k,49.1k,50.2k,51.4k,51.5k,51.5k,52.4k,53.3k,54.3k,54.8k,55.2k,55.9k,56.6k,57.2k,57.8k,58.3k,59k,60k,60.6k,59.7k,60.5k,61.5k,62.1k,62.9k,63.2k,63.5k,64.5k,65.7k,66k,67k,67.1k,67.7k,67.3k,67.9k,64.8k,65.4k,65.9k,66.4k,67k,67.5k,67.8k,68.2k,68.5k,69.1k,69.3k,69k,68.8k,69.3k,69.9k,70.2k,70.7k,71.6k,72.4k,71.6k,65.9k,66.4k,67k,67.6k,67.6k,68k,68.6k,68.8k,69.5k,69.8k,70k,70.8k,71.7k,72.1k,73.1k,73.3k,71.5k,71.9k,72.8k,74.3k,75.2k
Georgia,944,944,944,944,944,944,944,944,945,945,945,945,945,945,945,945,945,945,945,945,947,951,956,959,965,970,973,978,984,987,992,998,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1050,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1230,1240,1250,1250,1260,1260,1270,1280,1280,1290,1240,1440,1390,1290,1280,1170,1280,1450,1650,1520,1670,1640,1680,1780,1740,1780,1940,1800,1990,1760,1680,1610,1760,1820,1940,1790,1930,2020,1930,1980,1980,1550,1210,944,904,867,973,1090,1230,1380,1550,1740,1950,1970,2060,2080,2050,2130,2330,2660,2840,3080,3070,3200,3070,2990,2920,2850,2830,2800,2780,3120,3560,3930,4290,4280,4520,4670,4860,5230,5670,5730,6100,5970,6470,6720,6780,6520,7250,7560,8020,8420,8690,9000,9970,10.1k,10.3k,10.8k,10.9k,11k,11.1k,11.2k,11.3k,11.4k,11.5k,12k,12.6k,13.2k,14k,14.7k,14.6k,14.4k,15.3k,14.7k,12.5k,9770,5330,3740,3380,3560,4050,4580,4790,4990,5150,5450,5770,6420,6800,7450,8160,9200,9420,9120,9740,10.5k,11.3k,11.7k,12.3k,12.6k,13k,13.6k,14.3k,15k,14k,15.5k,16.9k,17.7k,18.6k,19.7k,20.8k,21.8k,22.9k,23.9k,23k,23.5k,23.5k,24k,24.5k,25.1k,25.4k,26k,26k,25.8k,26.1k,26.8k,27.2k,27.9k,28.4k,28.8k,29.4k,30.3k,31.3k,32.2k,32.7k,33.4k,33.7k,34.1k,34.8k,34.4k,32.8k,33.1k,31.9k,32.3k,28.7k,29.3k,32.4k,33k,32.3k,32.6k,33.2k,32.2k,33k,33.4k,32.3k,36.2k,36.4k,36.6k,37.7k,39.2k,39.1k,38.4k,39.9k,41.7k,38.3k,39.8k,40.1k,41.1k,42k,43.3k,44.3k,44.1k,45.1k,46.6k,47.8k,48.9k,44.5k,45.6k,45.6k,47.2k,48.9k,50.5k,51.9k,54.4k,55.1k
Ghana,920,920,921,921,923,923,924,924,925,927,927,928,928,929,929,931,931,932,933,933,934,934,936,936,937,938,938,940,940,941,941,942,944,944,945,945,946,946,948,949,949,950,950,952,952,953,954,954,956,956,957,957,958,960,960,961,961,962,962,964,965,965,966,966,967,969,969,970,970,972,972,975,979,982,986,990,994,997,1000,1000,1010,1010,1020,1020,1020,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1070,1030,1040,1030,1030,1000,972,1020,1050,1100,1120,1200,1240,1260,1330,1320,1580,1570,1650,1640,1940,1810,1990,1590,2800,2180,2190,2610,2780,2980,2900,2980,2730,2820,2890,2450,2500,2570,2640,2710,2810,2910,3010,2710,2640,2580,2520,2450,2380,2320,2260,1960,1680,1750,1920,2270,2290,2320,2560,2800,2550,2700,2630,2590,2820,2930,2950,3000,3010,2990,2930,2850,2810,2760,2800,3020,3140,2950,2980,3100,2650,2500,2500,2670,2550,2470,2370,2130,1930,1980,2040,2100,2170,2240,2290,2310,2380,2410,2460,2480,2530,2580,2630,2690,2740,2770,2810,2860,2920,3000,3090,3200,3250,3460,3530,3710,4130,4400,4610,4630,4620,4660,4930,5130,5350,5260,5440,5510,5520,5600,5750,5900,6130,6310,6500,6430,6550,6680,6880,6930,7170,7420,7640,7900,8120,8330,8550,8740,8960,9200,9450,9790,9780,9950,10.3k,10.6k,10.6k,10.6k,10.6k,10.6k,10.7k,10.8k,11.1k,11.2k,11.5k,11.1k,11.4k,11.7k,11.9k,12.2k,12.6k,13k,13k,13.4k,13.9k,13.4k,13.5k,13.4k,13.8k,13.8k,14.2k,14.6k,14.8k,15.3k,15.8k,15k,15.3k,15.7k,16k,15.8k,15.8k,16k,16.6k,17.1k,17.8k,18.5k,19.2k,19.8k,20.3k,20.8k,21.3k,21.5k,22k,22.6k,23.4k,23.9k
Guinea,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,529,532,534,536,538,540,542,544,546,549,551,553,555,557,559,562,564,566,568,570,573,575,577,579,582,584,586,589,591,593,596,598,600,603,605,607,610,612,615,617,619,622,624,627,629,632,634,637,639,642,644,647,649,652,654,657,660,662,665,667,670,673,675,678,680,683,686,689,691,694,701,708,715,723,730,737,745,752,760,768,805,822,847,888,910,934,959,977,1020,1080,1150,1200,1150,1150,1210,1220,1210,1220,1210,1170,1210,1220,1220,1270,1280,1370,1300,1370,1330,1340,1330,1330,1320,1290,1320,1320,1330,1380,1400,1410,1390,1390,1430,1450,1480,1510,1570,1610,1640,1650,1700,1760,1750,1760,1780,1770,1850,1880,1810,1860,1910,1980,2010,2030,2050,2220,2380,2470,2550,2600,2640,2690,2760,2850,2920,2990,3070,3160,3260,3330,3510,3600,3640,3730,3330,3430,3510,3580,3700,3800,3700,3740,3820,3920,4490,4580,4830,5110,5390,5350,5360,5460,4990,5120,4950,5060,5190,5220,5340,5080,5220,5400,5600,5820,5980,6190,6270,6270,6420,6470,6430,6200,6370,6590,6820,7020,7260,7470,7650,7380,7630,7710,7700,7940,8160,8430,8500,8850,9200,9560,9970,10.3k,10.6k,9780,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k
